index,Krajowe współczynniki wykorzystania zdolności produkcyjnej PV
2016-04-05 17:00:00,0.0002
2016-04-05 18:00:00,0.0
2016-04-05 19:00:00,0.0
2016-04-05 20:00:00,0.0
2016-04-05 21:00:00,0.0
2016-04-05 22:00:00,0.0
2016-04-05 23:00:00,0.0
2016-04-06 00:00:00,0.0
2016-04-06 01:00:00,0.0
2016-04-06 02:00:00,0.0
2016-04-06 03:00:00,0.0
2016-04-06 04:00:00,0.0112
2016-04-06 05:00:00,0.0688
2016-04-06 06:00:00,0.153
2016-04-06 07:00:00,0.2447
2016-04-06 08:00:00,0.3342
2016-04-06 09:00:00,0.4088
2016-04-06 10:00:00,0.4709
2016-04-06 11:00:00,0.4717
2016-04-06 12:00:00,0.4253
2016-04-06 13:00:00,0.3469
2016-04-06 14:00:00,0.2457
2016-04-06 15:00:00,0.129
2016-04-06 16:00:00,0.0351
2016-04-06 17:00:00,0.0003
2016-04-06 18:00:00,0.0
2016-04-06 19:00:00,0.0
2016-04-06 20:00:00,0.0
2016-04-06 21:00:00,0.0
2016-04-06 22:00:00,0.0
2016-04-06 23:00:00,0.0
2016-04-07 00:00:00,0.0
2016-04-07 01:00:00,0.0
2016-04-07 02:00:00,0.0
2016-04-07 03:00:00,0.0
2016-04-07 04:00:00,0.0159
2016-04-07 05:00:00,0.1067
2016-04-07 06:00:00,0.2525
2016-04-07 07:00:00,0.39
2016-04-07 08:00:00,0.4995
2016-04-07 09:00:00,0.5656
2016-04-07 10:00:00,0.573
2016-04-07 11:00:00,0.5315
2016-04-07 12:00:00,0.4518
2016-04-07 13:00:00,0.3314
2016-04-07 14:00:00,0.207
2016-04-07 15:00:00,0.1024
2016-04-07 16:00:00,0.0293
2016-04-07 17:00:00,0.0004
2016-04-07 18:00:00,0.0
2016-04-07 19:00:00,0.0
2016-04-07 20:00:00,0.0
2016-04-07 21:00:00,0.0
2016-04-07 22:00:00,0.0
2016-04-07 23:00:00,0.0
2016-04-08 00:00:00,0.0
2016-04-08 01:00:00,0.0
2016-04-08 02:00:00,0.0
2016-04-08 03:00:00,0.0
2016-04-08 04:00:00,0.0097
2016-04-08 05:00:00,0.0724
2016-04-08 06:00:00,0.1646
2016-04-08 07:00:00,0.2655
2016-04-08 08:00:00,0.3606
2016-04-08 09:00:00,0.43200000000000005
2016-04-08 10:00:00,0.4587
2016-04-08 11:00:00,0.4424
2016-04-08 12:00:00,0.3831
2016-04-08 13:00:00,0.2998
2016-04-08 14:00:00,0.2019
2016-04-08 15:00:00,0.1043
2016-04-08 16:00:00,0.0305
2016-04-08 17:00:00,0.0008
2016-04-08 18:00:00,0.0
2016-04-08 19:00:00,0.0
2016-04-08 20:00:00,0.0
2016-04-08 21:00:00,0.0
2016-04-08 22:00:00,0.0
2016-04-08 23:00:00,0.0
2016-04-09 00:00:00,0.0
2016-04-09 01:00:00,0.0
2016-04-09 02:00:00,0.0
2016-04-09 03:00:00,0.0
2016-04-09 04:00:00,0.0071
2016-04-09 05:00:00,0.0599
2016-04-09 06:00:00,0.1374
2016-04-09 07:00:00,0.2196
2016-04-09 08:00:00,0.2909
2016-04-09 09:00:00,0.3438
2016-04-09 10:00:00,0.3642
2016-04-09 11:00:00,0.3493
2016-04-09 12:00:00,0.298
2016-04-09 13:00:00,0.2284
2016-04-09 14:00:00,0.1496
2016-04-09 15:00:00,0.0757
2016-04-09 16:00:00,0.021
2016-04-09 17:00:00,0.0005
2016-04-09 18:00:00,0.0
2016-04-09 19:00:00,0.0
2016-04-09 20:00:00,0.0
2016-04-09 21:00:00,0.0
2016-04-09 22:00:00,0.0
2016-04-09 23:00:00,0.0
2016-04-10 00:00:00,0.0
2016-04-10 01:00:00,0.0
2016-04-10 02:00:00,0.0
2016-04-10 03:00:00,0.0
2016-04-10 04:00:00,0.0031
2016-04-10 05:00:00,0.028999999999999998
2016-04-10 06:00:00,0.0705
2016-04-10 07:00:00,0.115
2016-04-10 08:00:00,0.1526
2016-04-10 09:00:00,0.1812
2016-04-10 10:00:00,0.1957
2016-04-10 11:00:00,0.1901
2016-04-10 12:00:00,0.1689
2016-04-10 13:00:00,0.1304
2016-04-10 14:00:00,0.0865
2016-04-10 15:00:00,0.0456
2016-04-10 16:00:00,0.013000000000000001
2016-04-10 17:00:00,0.0001
2016-04-10 18:00:00,0.0
2016-04-10 19:00:00,0.0
2016-04-10 20:00:00,0.0
2016-04-10 21:00:00,0.0
2016-04-10 22:00:00,0.0
2016-04-10 23:00:00,0.0
2016-04-11 00:00:00,0.0
2016-04-11 01:00:00,0.0
2016-04-11 02:00:00,0.0
2016-04-11 03:00:00,0.0
2016-04-11 04:00:00,0.0076
2016-04-11 05:00:00,0.0645
2016-04-11 06:00:00,0.16
2016-04-11 07:00:00,0.2608
2016-04-11 08:00:00,0.3412
2016-04-11 09:00:00,0.3933
2016-04-11 10:00:00,0.4167
2016-04-11 11:00:00,0.4028
2016-04-11 12:00:00,0.3547
2016-04-11 13:00:00,0.2839
2016-04-11 14:00:00,0.195
2016-04-11 15:00:00,0.106
2016-04-11 16:00:00,0.0345
2016-04-11 17:00:00,0.0015
2016-04-11 18:00:00,0.0
2016-04-11 19:00:00,0.0
2016-04-11 20:00:00,0.0
2016-04-11 21:00:00,0.0
2016-04-11 22:00:00,0.0
2016-04-11 23:00:00,0.0
2016-04-12 00:00:00,0.0
2016-04-12 01:00:00,0.0
2016-04-12 02:00:00,0.0
2016-04-12 03:00:00,0.0
2016-04-12 04:00:00,0.0093
2016-04-12 05:00:00,0.0529
2016-04-12 06:00:00,0.1146
2016-04-12 07:00:00,0.1789
2016-04-12 08:00:00,0.2382
2016-04-12 09:00:00,0.271
2016-04-12 10:00:00,0.2911
2016-04-12 11:00:00,0.2793
2016-04-12 12:00:00,0.2443
2016-04-12 13:00:00,0.1902
2016-04-12 14:00:00,0.1282
2016-04-12 15:00:00,0.0642
2016-04-12 16:00:00,0.0181
2016-04-12 17:00:00,0.0002
2016-04-12 18:00:00,0.0
2016-04-12 19:00:00,0.0
2016-04-12 20:00:00,0.0
2016-04-12 21:00:00,0.0
2016-04-12 22:00:00,0.0
2016-04-12 23:00:00,0.0
2016-04-13 00:00:00,0.0
2016-04-13 01:00:00,0.0
2016-04-13 02:00:00,0.0
2016-04-13 03:00:00,0.0
2016-04-13 04:00:00,0.0116
2016-04-13 05:00:00,0.0697
2016-04-13 06:00:00,0.1596
2016-04-13 07:00:00,0.2644
2016-04-13 08:00:00,0.3868
2016-04-13 09:00:00,0.4481
2016-04-13 10:00:00,0.4677
2016-04-13 11:00:00,0.4436
2016-04-13 12:00:00,0.3975
2016-04-13 13:00:00,0.3336
2016-04-13 14:00:00,0.2441
2016-04-13 15:00:00,0.1351
2016-04-13 16:00:00,0.0429
2016-04-13 17:00:00,0.0008
2016-04-13 18:00:00,0.0
2016-04-13 19:00:00,0.0
2016-04-13 20:00:00,0.0
2016-04-13 21:00:00,0.0
2016-04-13 22:00:00,0.0
2016-04-13 23:00:00,0.0
2016-04-14 00:00:00,0.0
2016-04-14 01:00:00,0.0
2016-04-14 02:00:00,0.0
2016-04-14 03:00:00,0.0
2016-04-14 04:00:00,0.013000000000000001
2016-04-14 05:00:00,0.0621
2016-04-14 06:00:00,0.1346
2016-04-14 07:00:00,0.2246
2016-04-14 08:00:00,0.3074
2016-04-14 09:00:00,0.36700000000000005
2016-04-14 10:00:00,0.3815
2016-04-14 11:00:00,0.3551
2016-04-14 12:00:00,0.3229
2016-04-14 13:00:00,0.2642
2016-04-14 14:00:00,0.1837
2016-04-14 15:00:00,0.1009
2016-04-14 16:00:00,0.0343
2016-04-14 17:00:00,0.001
2016-04-14 18:00:00,0.0
2016-04-14 19:00:00,0.0
2016-04-14 20:00:00,0.0
2016-04-14 21:00:00,0.0
2016-04-14 22:00:00,0.0
2016-04-14 23:00:00,0.0
2016-04-15 00:00:00,0.0
2016-04-15 01:00:00,0.0
2016-04-15 02:00:00,0.0
2016-04-15 03:00:00,0.0
2016-04-15 04:00:00,0.0205
2016-04-15 05:00:00,0.1061
2016-04-15 06:00:00,0.2504
2016-04-15 07:00:00,0.3997
2016-04-15 08:00:00,0.5279
2016-04-15 09:00:00,0.6169
2016-04-15 10:00:00,0.6218
2016-04-15 11:00:00,0.5787
2016-04-15 12:00:00,0.499
2016-04-15 13:00:00,0.3809
2016-04-15 14:00:00,0.2431
2016-04-15 15:00:00,0.1185
2016-04-15 16:00:00,0.0321
2016-04-15 17:00:00,0.0008
2016-04-15 18:00:00,0.0
2016-04-15 19:00:00,0.0
2016-04-15 20:00:00,0.0
2016-04-15 21:00:00,0.0
2016-04-15 22:00:00,0.0
2016-04-15 23:00:00,0.0
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,0.0
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.0
2016-04-16 04:00:00,0.0168
2016-04-16 05:00:00,0.08
2016-04-16 06:00:00,0.2081
2016-04-16 07:00:00,0.3623
2016-04-16 08:00:00,0.4675
2016-04-16 09:00:00,0.4875
2016-04-16 10:00:00,0.4544
2016-04-16 11:00:00,0.3843
2016-04-16 12:00:00,0.3046
2016-04-16 13:00:00,0.215
2016-04-16 14:00:00,0.1229
2016-04-16 15:00:00,0.0612
2016-04-16 16:00:00,0.0252
2016-04-16 17:00:00,0.0024
2016-04-16 18:00:00,0.0
2016-04-16 19:00:00,0.0
2016-04-16 20:00:00,0.0
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,0.0
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0001
2016-04-17 04:00:00,0.0291
2016-04-17 05:00:00,0.098
2016-04-17 06:00:00,0.1779
2016-04-17 07:00:00,0.2617
2016-04-17 08:00:00,0.3301
2016-04-17 09:00:00,0.3849
2016-04-17 10:00:00,0.425
2016-04-17 11:00:00,0.43200000000000005
2016-04-17 12:00:00,0.3933
2016-04-17 13:00:00,0.3265
2016-04-17 14:00:00,0.2373
2016-04-17 15:00:00,0.1288
2016-04-17 16:00:00,0.0483
2016-04-17 17:00:00,0.0042
2016-04-17 18:00:00,0.0
2016-04-17 19:00:00,0.0
2016-04-17 20:00:00,0.0
2016-04-17 21:00:00,0.0
2016-04-17 22:00:00,0.0
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0
2016-04-18 04:00:00,0.024
2016-04-18 05:00:00,0.1252
2016-04-18 06:00:00,0.2802
2016-04-18 07:00:00,0.4128
2016-04-18 08:00:00,0.4999
2016-04-18 09:00:00,0.5482
2016-04-18 10:00:00,0.5632
2016-04-18 11:00:00,0.5436
2016-04-18 12:00:00,0.4984
2016-04-18 13:00:00,0.4221
2016-04-18 14:00:00,0.3111
2016-04-18 15:00:00,0.1806
2016-04-18 16:00:00,0.0658
2016-04-18 17:00:00,0.005
2016-04-18 18:00:00,0.0
2016-04-18 19:00:00,0.0
2016-04-18 20:00:00,0.0
2016-04-18 21:00:00,0.0
2016-04-18 22:00:00,0.0
2016-04-18 23:00:00,0.0
2016-04-19 00:00:00,0.0
2016-04-19 01:00:00,0.0
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.0003
2016-04-19 04:00:00,0.0374
2016-04-19 05:00:00,0.1361
2016-04-19 06:00:00,0.2624
2016-04-19 07:00:00,0.4087
2016-04-19 08:00:00,0.5148
2016-04-19 09:00:00,0.5648
2016-04-19 10:00:00,0.5661
2016-04-19 11:00:00,0.5355
2016-04-19 12:00:00,0.4723
2016-04-19 13:00:00,0.3864
2016-04-19 14:00:00,0.2804
2016-04-19 15:00:00,0.1624
2016-04-19 16:00:00,0.0646
2016-04-19 17:00:00,0.0052
2016-04-19 18:00:00,0.0
2016-04-19 19:00:00,0.0
2016-04-19 20:00:00,0.0
2016-04-19 21:00:00,0.0
2016-04-19 22:00:00,0.0
2016-04-19 23:00:00,0.0
2016-04-20 00:00:00,0.0
2016-04-20 01:00:00,0.0
2016-04-20 02:00:00,0.0
2016-04-20 03:00:00,0.0003
2016-04-20 04:00:00,0.0324
2016-04-20 05:00:00,0.1167
2016-04-20 06:00:00,0.2535
2016-04-20 07:00:00,0.4225
2016-04-20 08:00:00,0.5222
2016-04-20 09:00:00,0.5649
2016-04-20 10:00:00,0.5623
2016-04-20 11:00:00,0.5383
2016-04-20 12:00:00,0.4918
2016-04-20 13:00:00,0.4177
2016-04-20 14:00:00,0.3283
2016-04-20 15:00:00,0.2105
2016-04-20 16:00:00,0.0906
2016-04-20 17:00:00,0.0103
2016-04-20 18:00:00,0.0
2016-04-20 19:00:00,0.0
2016-04-20 20:00:00,0.0
2016-04-20 21:00:00,0.0
2016-04-20 22:00:00,0.0
2016-04-20 23:00:00,0.0
2016-04-21 00:00:00,0.0
2016-04-21 01:00:00,0.0
2016-04-21 02:00:00,0.0
2016-04-21 03:00:00,0.0009
2016-04-21 04:00:00,0.0442
2016-04-21 05:00:00,0.152
2016-04-21 06:00:00,0.29600000000000004
2016-04-21 07:00:00,0.4596
2016-04-21 08:00:00,0.5786
2016-04-21 09:00:00,0.6564
2016-04-21 10:00:00,0.6897
2016-04-21 11:00:00,0.6778
2016-04-21 12:00:00,0.6279
2016-04-21 13:00:00,0.5341
2016-04-21 14:00:00,0.4026
2016-04-21 15:00:00,0.2514
2016-04-21 16:00:00,0.1072
2016-04-21 17:00:00,0.0126
2016-04-21 18:00:00,0.0
2016-04-21 19:00:00,0.0
2016-04-21 20:00:00,0.0
2016-04-21 21:00:00,0.0
2016-04-21 22:00:00,0.0
2016-04-21 23:00:00,0.0
2016-04-22 00:00:00,0.0
2016-04-22 01:00:00,0.0
2016-04-22 02:00:00,0.0
2016-04-22 03:00:00,0.0007
2016-04-22 04:00:00,0.0449
2016-04-22 05:00:00,0.1404
2016-04-22 06:00:00,0.3027
2016-04-22 07:00:00,0.4591
2016-04-22 08:00:00,0.5594
2016-04-22 09:00:00,0.6167
2016-04-22 10:00:00,0.634
2016-04-22 11:00:00,0.6187
2016-04-22 12:00:00,0.5746
2016-04-22 13:00:00,0.495
2016-04-22 14:00:00,0.3817
2016-04-22 15:00:00,0.2467
2016-04-22 16:00:00,0.1107
2016-04-22 17:00:00,0.0137
2016-04-22 18:00:00,0.0
2016-04-22 19:00:00,0.0
2016-04-22 20:00:00,0.0
2016-04-22 21:00:00,0.0
2016-04-22 22:00:00,0.0
2016-04-22 23:00:00,0.0
2016-04-23 00:00:00,0.0
2016-04-23 01:00:00,0.0
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.0008
2016-04-23 04:00:00,0.0342
2016-04-23 05:00:00,0.1109
2016-04-23 06:00:00,0.2049
2016-04-23 07:00:00,0.2879
2016-04-23 08:00:00,0.3393
2016-04-23 09:00:00,0.3513
2016-04-23 10:00:00,0.3609
2016-04-23 11:00:00,0.348
2016-04-23 12:00:00,0.3041
2016-04-23 13:00:00,0.2407
2016-04-23 14:00:00,0.1695
2016-04-23 15:00:00,0.1016
2016-04-23 16:00:00,0.0423
2016-04-23 17:00:00,0.0046
2016-04-23 18:00:00,0.0
2016-04-23 19:00:00,0.0
2016-04-23 20:00:00,0.0
2016-04-23 21:00:00,0.0
2016-04-23 22:00:00,0.0
2016-04-23 23:00:00,0.0
2016-04-24 00:00:00,0.0
2016-04-24 01:00:00,0.0
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.0
2016-04-24 04:00:00,0.025
2016-04-24 05:00:00,0.1076
2016-04-24 06:00:00,0.2114
2016-04-24 07:00:00,0.2957
2016-04-24 08:00:00,0.3686
2016-04-24 09:00:00,0.4089
2016-04-24 10:00:00,0.4197
2016-04-24 11:00:00,0.395
2016-04-24 12:00:00,0.3467
2016-04-24 13:00:00,0.2813
2016-04-24 14:00:00,0.2091
2016-04-24 15:00:00,0.1305
2016-04-24 16:00:00,0.055
2016-04-24 17:00:00,0.0063
2016-04-24 18:00:00,0.0
2016-04-24 19:00:00,0.0
2016-04-24 20:00:00,0.0
2016-04-24 21:00:00,0.0
2016-04-24 22:00:00,0.0
2016-04-24 23:00:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 01:00:00,0.0
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.0002
2016-04-25 04:00:00,0.03
2016-04-25 05:00:00,0.1016
2016-04-25 06:00:00,0.1935
2016-04-25 07:00:00,0.2571
2016-04-25 08:00:00,0.2941
2016-04-25 09:00:00,0.3164
2016-04-25 10:00:00,0.3224
2016-04-25 11:00:00,0.3059
2016-04-25 12:00:00,0.2764
2016-04-25 13:00:00,0.23
2016-04-25 14:00:00,0.1715
2016-04-25 15:00:00,0.1085
2016-04-25 16:00:00,0.0503
2016-04-25 17:00:00,0.0073
2016-04-25 18:00:00,0.0
2016-04-25 19:00:00,0.0
2016-04-25 20:00:00,0.0
2016-04-25 21:00:00,0.0
2016-04-25 22:00:00,0.0
2016-04-25 23:00:00,0.0
2016-04-26 00:00:00,0.0
2016-04-26 01:00:00,0.0
2016-04-26 02:00:00,0.0
2016-04-26 03:00:00,0.0007
2016-04-26 04:00:00,0.0516
2016-04-26 05:00:00,0.1639
2016-04-26 06:00:00,0.3009
2016-04-26 07:00:00,0.4153
2016-04-26 08:00:00,0.4977
2016-04-26 09:00:00,0.5395
2016-04-26 10:00:00,0.5466
2016-04-26 11:00:00,0.523
2016-04-26 12:00:00,0.4693
2016-04-26 13:00:00,0.3911
2016-04-26 14:00:00,0.2923
2016-04-26 15:00:00,0.1852
2016-04-26 16:00:00,0.0827
2016-04-26 17:00:00,0.0106
2016-04-26 18:00:00,0.0
2016-04-26 19:00:00,0.0
2016-04-26 20:00:00,0.0
2016-04-26 21:00:00,0.0
2016-04-26 22:00:00,0.0
2016-04-26 23:00:00,0.0
2016-04-27 00:00:00,0.0
2016-04-27 01:00:00,0.0
2016-04-27 02:00:00,0.0
2016-04-27 03:00:00,0.0022
2016-04-27 04:00:00,0.0465
2016-04-27 05:00:00,0.1374
2016-04-27 06:00:00,0.2387
2016-04-27 07:00:00,0.326
2016-04-27 08:00:00,0.3705
2016-04-27 09:00:00,0.3924
2016-04-27 10:00:00,0.3919
2016-04-27 11:00:00,0.3728
2016-04-27 12:00:00,0.3173
2016-04-27 13:00:00,0.2519
2016-04-27 14:00:00,0.1819
2016-04-27 15:00:00,0.1112
2016-04-27 16:00:00,0.0466
2016-04-27 17:00:00,0.0063
2016-04-27 18:00:00,0.0
2016-04-27 19:00:00,0.0
2016-04-27 20:00:00,0.0
2016-04-27 21:00:00,0.0
2016-04-27 22:00:00,0.0
2016-04-27 23:00:00,0.0
2016-04-28 00:00:00,0.0
2016-04-28 01:00:00,0.0
2016-04-28 02:00:00,0.0
2016-04-28 03:00:00,0.0008
2016-04-28 04:00:00,0.0463
2016-04-28 05:00:00,0.1659
2016-04-28 06:00:00,0.3129
2016-04-28 07:00:00,0.4478
2016-04-28 08:00:00,0.5325
2016-04-28 09:00:00,0.5654
2016-04-28 10:00:00,0.5588
2016-04-28 11:00:00,0.5101
2016-04-28 12:00:00,0.4319
2016-04-28 13:00:00,0.3443
2016-04-28 14:00:00,0.2469
2016-04-28 15:00:00,0.1466
2016-04-28 16:00:00,0.0659
2016-04-28 17:00:00,0.0097
2016-04-28 18:00:00,0.0
2016-04-28 19:00:00,0.0
2016-04-28 20:00:00,0.0
2016-04-28 21:00:00,0.0
2016-04-28 22:00:00,0.0
2016-04-28 23:00:00,0.0
2016-04-29 00:00:00,0.0
2016-04-29 01:00:00,0.0
2016-04-29 02:00:00,0.0
2016-04-29 03:00:00,0.0013
2016-04-29 04:00:00,0.0551
2016-04-29 05:00:00,0.1729
2016-04-29 06:00:00,0.3215
2016-04-29 07:00:00,0.4457
2016-04-29 08:00:00,0.5343
2016-04-29 09:00:00,0.5943
2016-04-29 10:00:00,0.6204
2016-04-29 11:00:00,0.6101
2016-04-29 12:00:00,0.5651
2016-04-29 13:00:00,0.483
2016-04-29 14:00:00,0.3699
2016-04-29 15:00:00,0.2359
2016-04-29 16:00:00,0.1074
2016-04-29 17:00:00,0.0202
2016-04-29 18:00:00,0.0
2016-04-29 19:00:00,0.0
2016-04-29 20:00:00,0.0
2016-04-29 21:00:00,0.0
2016-04-29 22:00:00,0.0
2016-04-29 23:00:00,0.0
2016-04-30 00:00:00,0.0
2016-04-30 01:00:00,0.0
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.0022
2016-04-30 04:00:00,0.0523
2016-04-30 05:00:00,0.1578
2016-04-30 06:00:00,0.2855
2016-04-30 07:00:00,0.405
2016-04-30 08:00:00,0.4952
2016-04-30 09:00:00,0.5506
2016-04-30 10:00:00,0.5728
2016-04-30 11:00:00,0.5593
2016-04-30 12:00:00,0.5092
2016-04-30 13:00:00,0.431
2016-04-30 14:00:00,0.3194
2016-04-30 15:00:00,0.19399999999999998
2016-04-30 16:00:00,0.0863
2016-04-30 17:00:00,0.0166
2016-04-30 18:00:00,0.0
2016-04-30 19:00:00,0.0
2016-04-30 20:00:00,0.0
2016-04-30 21:00:00,0.0
2016-04-30 22:00:00,0.0
2016-04-30 23:00:00,0.0
2016-05-01 00:00:00,0.0
2016-05-01 01:00:00,0.0
2016-05-01 02:00:00,0.0
2016-05-01 03:00:00,0.0021
2016-05-01 04:00:00,0.0467
2016-05-01 05:00:00,0.1396
2016-05-01 06:00:00,0.2807
2016-05-01 07:00:00,0.4075
2016-05-01 08:00:00,0.5067
2016-05-01 09:00:00,0.5626
2016-05-01 10:00:00,0.5597
2016-05-01 11:00:00,0.5273
2016-05-01 12:00:00,0.4605
2016-05-01 13:00:00,0.3709
2016-05-01 14:00:00,0.2657
2016-05-01 15:00:00,0.1604
2016-05-01 16:00:00,0.0699
2016-05-01 17:00:00,0.0129
2016-05-01 18:00:00,0.0
2016-05-01 19:00:00,0.0
2016-05-01 20:00:00,0.0
2016-05-01 21:00:00,0.0
2016-05-01 22:00:00,0.0
2016-05-01 23:00:00,0.0
2016-05-02 00:00:00,0.0
2016-05-02 01:00:00,0.0
2016-05-02 02:00:00,0.0
2016-05-02 03:00:00,0.0016
2016-05-02 04:00:00,0.040999999999999995
2016-05-02 05:00:00,0.1235
2016-05-02 06:00:00,0.2408
2016-05-02 07:00:00,0.3732
2016-05-02 08:00:00,0.47100000000000003
2016-05-02 09:00:00,0.5301
2016-05-02 10:00:00,0.5482
2016-05-02 11:00:00,0.5279
2016-05-02 12:00:00,0.4729
2016-05-02 13:00:00,0.3886
2016-05-02 14:00:00,0.2872
2016-05-02 15:00:00,0.1768
2016-05-02 16:00:00,0.0805
2016-05-02 17:00:00,0.0161
2016-05-02 18:00:00,0.0001
2016-05-02 19:00:00,0.0
2016-05-02 20:00:00,0.0
2016-05-02 21:00:00,0.0
2016-05-02 22:00:00,0.0
2016-05-02 23:00:00,0.0
2016-05-03 00:00:00,0.0
2016-05-03 01:00:00,0.0
2016-05-03 02:00:00,0.0
2016-05-03 03:00:00,0.0028
2016-05-03 04:00:00,0.0501
2016-05-03 05:00:00,0.1391
2016-05-03 06:00:00,0.2535
2016-05-03 07:00:00,0.3506
2016-05-03 08:00:00,0.4172
2016-05-03 09:00:00,0.4455
2016-05-03 10:00:00,0.4299
2016-05-03 11:00:00,0.38299999999999995
2016-05-03 12:00:00,0.3284
2016-05-03 13:00:00,0.2558
2016-05-03 14:00:00,0.1856
2016-05-03 15:00:00,0.1154
2016-05-03 16:00:00,0.0536
2016-05-03 17:00:00,0.0099
2016-05-03 18:00:00,0.0
2016-05-03 19:00:00,0.0
2016-05-03 20:00:00,0.0
2016-05-03 21:00:00,0.0
2016-05-03 22:00:00,0.0
2016-05-03 23:00:00,0.0
2016-05-04 00:00:00,0.0
2016-05-04 01:00:00,0.0
2016-05-04 02:00:00,0.0
2016-05-04 03:00:00,0.0033
2016-05-04 04:00:00,0.0449
2016-05-04 05:00:00,0.1222
2016-05-04 06:00:00,0.2163
2016-05-04 07:00:00,0.3081
2016-05-04 08:00:00,0.3798
2016-05-04 09:00:00,0.4207
2016-05-04 10:00:00,0.435
2016-05-04 11:00:00,0.41200000000000003
2016-05-04 12:00:00,0.3606
2016-05-04 13:00:00,0.2991
2016-05-04 14:00:00,0.2213
2016-05-04 15:00:00,0.1478
2016-05-04 16:00:00,0.0733
2016-05-04 17:00:00,0.0149
2016-05-04 18:00:00,0.0
2016-05-04 19:00:00,0.0
2016-05-04 20:00:00,0.0
2016-05-04 21:00:00,0.0
2016-05-04 22:00:00,0.0
2016-05-04 23:00:00,0.0
2016-05-05 00:00:00,0.0
2016-05-05 01:00:00,0.0
2016-05-05 02:00:00,0.0
2016-05-05 03:00:00,0.0052
2016-05-05 04:00:00,0.0612
2016-05-05 05:00:00,0.1845
2016-05-05 06:00:00,0.3255
2016-05-05 07:00:00,0.4655
2016-05-05 08:00:00,0.5634
2016-05-05 09:00:00,0.6159
2016-05-05 10:00:00,0.6245
2016-05-05 11:00:00,0.594
2016-05-05 12:00:00,0.5268
2016-05-05 13:00:00,0.4457
2016-05-05 14:00:00,0.3404
2016-05-05 15:00:00,0.2247
2016-05-05 16:00:00,0.1107
2016-05-05 17:00:00,0.0263
2016-05-05 18:00:00,0.0002
2016-05-05 19:00:00,0.0
2016-05-05 20:00:00,0.0
2016-05-05 21:00:00,0.0
2016-05-05 22:00:00,0.0
2016-05-05 23:00:00,0.0
2016-05-06 00:00:00,0.0
2016-05-06 01:00:00,0.0
2016-05-06 02:00:00,0.0
2016-05-06 03:00:00,0.0102
2016-05-06 04:00:00,0.0885
2016-05-06 05:00:00,0.2212
2016-05-06 06:00:00,0.3681
2016-05-06 07:00:00,0.4999
2016-05-06 08:00:00,0.5979
2016-05-06 09:00:00,0.6516
2016-05-06 10:00:00,0.664
2016-05-06 11:00:00,0.6424
2016-05-06 12:00:00,0.5873
2016-05-06 13:00:00,0.5
2016-05-06 14:00:00,0.3813
2016-05-06 15:00:00,0.247
2016-05-06 16:00:00,0.1225
2016-05-06 17:00:00,0.0298
2016-05-06 18:00:00,0.0002
2016-05-06 19:00:00,0.0
2016-05-06 20:00:00,0.0
2016-05-06 21:00:00,0.0
2016-05-06 22:00:00,0.0
2016-05-06 23:00:00,0.0
2016-05-07 00:00:00,0.0
2016-05-07 01:00:00,0.0
2016-05-07 02:00:00,0.0
2016-05-07 03:00:00,0.0105
2016-05-07 04:00:00,0.0893
2016-05-07 05:00:00,0.2236
2016-05-07 06:00:00,0.3683
2016-05-07 07:00:00,0.5
2016-05-07 08:00:00,0.5986
2016-05-07 09:00:00,0.6556
2016-05-07 10:00:00,0.6695
2016-05-07 11:00:00,0.6434
2016-05-07 12:00:00,0.5813
2016-05-07 13:00:00,0.4871
2016-05-07 14:00:00,0.3687
2016-05-07 15:00:00,0.235
2016-05-07 16:00:00,0.115
2016-05-07 17:00:00,0.0289
2016-05-07 18:00:00,0.0003
2016-05-07 19:00:00,0.0
2016-05-07 20:00:00,0.0
2016-05-07 21:00:00,0.0
2016-05-07 22:00:00,0.0
2016-05-07 23:00:00,0.0
2016-05-08 00:00:00,0.0
2016-05-08 01:00:00,0.0
2016-05-08 02:00:00,0.0
2016-05-08 03:00:00,0.0087
2016-05-08 04:00:00,0.0771
2016-05-08 05:00:00,0.1964
2016-05-08 06:00:00,0.331
2016-05-08 07:00:00,0.4527
2016-05-08 08:00:00,0.5326
2016-05-08 09:00:00,0.5744
2016-05-08 10:00:00,0.5804
2016-05-08 11:00:00,0.5435
2016-05-08 12:00:00,0.4762
2016-05-08 13:00:00,0.3911
2016-05-08 14:00:00,0.2913
2016-05-08 15:00:00,0.1874
2016-05-08 16:00:00,0.095
