index,Electricity load [MW]
2020-01-18 21:00:00,20345.85
2020-01-18 22:00:00,19304.688000000002
2020-01-18 23:00:00,18259.225
2020-01-19 00:00:00,17132.213
2020-01-19 01:00:00,16188.75
2020-01-19 02:00:00,15482.538
2020-01-19 03:00:00,15024.45
2020-01-19 04:00:00,14901.263
2020-01-19 05:00:00,14931.138
2020-01-19 06:00:00,15111.038
2020-01-19 07:00:00,15686.638
2020-01-19 08:00:00,15853.663
2020-01-19 09:00:00,16492.5
2020-01-19 10:00:00,17261.975
2020-01-19 11:00:00,17964.65
2020-01-19 12:00:00,18282.875
2020-01-19 13:00:00,18423.75
2020-01-19 14:00:00,18537.125
2020-01-19 15:00:00,18262.875
2020-01-19 16:00:00,17997.463
2020-01-19 17:00:00,18851.913
2020-01-19 18:00:00,19423.163
2020-01-19 19:00:00,19659.563000000002
2020-01-19 20:00:00,19689.3
2020-01-19 21:00:00,19360.288
2020-01-19 22:00:00,18515.475
2020-01-19 23:00:00,17755.363
2020-01-20 00:00:00,16862.163
2020-01-20 01:00:00,16022.2
2020-01-20 02:00:00,15500.638
2020-01-20 03:00:00,15258.45
2020-01-20 04:00:00,15332.963
2020-01-20 05:00:00,15782.3
2020-01-20 06:00:00,16971.463
2020-01-20 07:00:00,20325.913
2020-01-20 08:00:00,22496.688
2020-01-20 09:00:00,23576.563
2020-01-20 10:00:00,24057.725
2020-01-20 11:00:00,23816.088
2020-01-20 12:00:00,24070.213
2020-01-20 13:00:00,24178.787999999997
2020-01-20 14:00:00,24202.8
2020-01-20 15:00:00,23752.175
2020-01-20 16:00:00,23576.963
2020-01-20 17:00:00,24279.925
2020-01-20 18:00:00,24610.813
2020-01-20 19:00:00,24370.688
2020-01-20 20:00:00,24142.575
2020-01-20 21:00:00,23525.813
2020-01-20 22:00:00,22062.463
2020-01-20 23:00:00,20691.1
2020-01-21 00:00:00,19315.125
2020-01-21 01:00:00,18315.65
2020-01-21 02:00:00,17753.225
2020-01-21 03:00:00,17437.288
2020-01-21 04:00:00,17544.738
2020-01-21 05:00:00,17782.35
2020-01-21 06:00:00,18701.825
2020-01-21 07:00:00,21516.787999999997
2020-01-21 08:00:00,23456.7
2020-01-21 09:00:00,24064.375
2020-01-21 10:00:00,24082.138
2020-01-21 11:00:00,23603.6
2020-01-21 12:00:00,23695.975
2020-01-21 13:00:00,23516.525
2020-01-21 14:00:00,23729.45
2020-01-21 15:00:00,23415.737999999998
2020-01-21 16:00:00,23453.3
2020-01-21 17:00:00,24139.45
2020-01-21 18:00:00,24732.213
2020-01-21 19:00:00,24483.338
2020-01-21 20:00:00,24342.088
2020-01-21 21:00:00,23710.737999999998
2020-01-21 22:00:00,22322.05
2020-01-21 23:00:00,20781.575
2020-01-22 00:00:00,19525.625
2020-01-22 01:00:00,18370.775
2020-01-22 02:00:00,17734.375
2020-01-22 03:00:00,17416.538
2020-01-22 04:00:00,17590.163
2020-01-22 05:00:00,17852.963
2020-01-22 06:00:00,18695.375
2020-01-22 07:00:00,21329.537999999997
2020-01-22 08:00:00,23322.475
2020-01-22 09:00:00,24169.35
2020-01-22 10:00:00,24443.55
2020-01-22 11:00:00,24358.162999999997
2020-01-22 12:00:00,24684.625
2020-01-22 13:00:00,24532.987999999998
2020-01-22 14:00:00,24708.237999999998
2020-01-22 15:00:00,24255.925
2020-01-22 16:00:00,24050.05
2020-01-22 17:00:00,24594.1
2020-01-22 18:00:00,25084.362999999998
2020-01-22 19:00:00,24769.9
2020-01-22 20:00:00,24491.612999999998
2020-01-22 21:00:00,23833.9
2020-01-22 22:00:00,22383.688
2020-01-22 23:00:00,20624.288
2020-01-23 00:00:00,19347.413
2020-01-23 01:00:00,18422.438000000002
2020-01-23 02:00:00,17791.713
2020-01-23 03:00:00,17492.063000000002
2020-01-23 04:00:00,17484.813000000002
2020-01-23 05:00:00,17832.388
2020-01-23 06:00:00,18646.85
2020-01-23 07:00:00,21498.513
2020-01-23 08:00:00,23448.1
2020-01-23 09:00:00,24137.237999999998
2020-01-23 10:00:00,24296.112999999998
2020-01-23 11:00:00,24034.525
2020-01-23 12:00:00,24268.412999999997
2020-01-23 13:00:00,24182.463
2020-01-23 14:00:00,24206.675
2020-01-23 15:00:00,23993.7
2020-01-23 16:00:00,23881.7
2020-01-23 17:00:00,24664.313
2020-01-23 18:00:00,25250.625
2020-01-23 19:00:00,24799.85
2020-01-23 20:00:00,24689.4
2020-01-23 21:00:00,23876.088
2020-01-23 22:00:00,22415.888
2020-01-23 23:00:00,20840.75
2020-01-24 00:00:00,19617.538
2020-01-24 01:00:00,18494.7
2020-01-24 02:00:00,17995.15
2020-01-24 03:00:00,17562.013
2020-01-24 04:00:00,17665.963
2020-01-24 05:00:00,17915.763
2020-01-24 06:00:00,18807.575
2020-01-24 07:00:00,21568.237999999998
2020-01-24 08:00:00,23358.375
2020-01-24 09:00:00,24144.525
2020-01-24 10:00:00,24358.4
2020-01-24 11:00:00,23908.075
2020-01-24 12:00:00,23949.3
2020-01-24 13:00:00,23932.063
2020-01-24 14:00:00,23917.3
2020-01-24 15:00:00,23561.838
2020-01-24 16:00:00,23543.662999999997
2020-01-24 17:00:00,24340.375
2020-01-24 18:00:00,24978.138
2020-01-24 19:00:00,24654.075
2020-01-24 20:00:00,24388.1
2020-01-24 21:00:00,23614.838
2020-01-24 22:00:00,22235.725
2020-01-24 23:00:00,20636.525
2020-01-25 00:00:00,19447.888
2020-01-25 01:00:00,18365.025
2020-01-25 02:00:00,17876.95
2020-01-25 03:00:00,17529.538
2020-01-25 04:00:00,17404.075
2020-01-25 05:00:00,17401.125
2020-01-25 06:00:00,17508.313000000002
2020-01-25 07:00:00,18557.963
2020-01-25 08:00:00,19247.188000000002
2020-01-25 09:00:00,20418.675
2020-01-25 10:00:00,21285.463
2020-01-25 11:00:00,21574.463
2020-01-25 12:00:00,21694.412999999997
2020-01-25 13:00:00,21523.338
2020-01-25 14:00:00,21331.875
2020-01-25 15:00:00,20777.375
2020-01-25 16:00:00,20537.563000000002
2020-01-25 17:00:00,21286.138
2020-01-25 18:00:00,21738.725
2020-01-25 19:00:00,21629.987999999998
2020-01-25 20:00:00,21453.287999999997
2020-01-25 21:00:00,20803.188000000002
2020-01-25 22:00:00,19614.588
2020-01-25 23:00:00,18609.638
2020-01-26 00:00:00,17579.788
2020-01-26 01:00:00,16519.125
2020-01-26 02:00:00,15860.263
2020-01-26 03:00:00,15394.55
2020-01-26 04:00:00,15281.0
2020-01-26 05:00:00,15406.325
2020-01-26 06:00:00,15456.975
2020-01-26 07:00:00,16067.538
2020-01-26 08:00:00,16304.125
2020-01-26 09:00:00,17170.475
2020-01-26 10:00:00,18165.375
2020-01-26 11:00:00,18681.688000000002
2020-01-26 12:00:00,18952.188000000002
2020-01-26 13:00:00,18993.475
2020-01-26 14:00:00,19222.713
2020-01-26 15:00:00,18934.5
2020-01-26 16:00:00,18756.8
2020-01-26 17:00:00,19469.15
2020-01-26 18:00:00,20318.413
2020-01-26 19:00:00,20449.8
2020-01-26 20:00:00,20498.413
2020-01-26 21:00:00,19940.675
2020-01-26 22:00:00,18980.788
2020-01-26 23:00:00,18299.588
2020-01-27 00:00:00,17290.038
2020-01-27 01:00:00,16317.6
2020-01-27 02:00:00,15972.013
2020-01-27 03:00:00,15805.025
2020-01-27 04:00:00,15829.725
2020-01-27 05:00:00,16262.338
2020-01-27 06:00:00,17342.875
2020-01-27 07:00:00,20724.288
2020-01-27 08:00:00,22906.7
2020-01-27 09:00:00,23914.95
2020-01-27 10:00:00,24271.188
2020-01-27 11:00:00,23959.35
2020-01-27 12:00:00,24051.475
2020-01-27 13:00:00,23953.638
2020-01-27 14:00:00,23950.537999999997
2020-01-27 15:00:00,23466.075
2020-01-27 16:00:00,23298.138
2020-01-27 17:00:00,23851.063
2020-01-27 18:00:00,24538.213
2020-01-27 19:00:00,24272.125
2020-01-27 20:00:00,24215.65
2020-01-27 21:00:00,23573.313
2020-01-27 22:00:00,21991.112999999998
2020-01-27 23:00:00,20567.888
2020-01-28 00:00:00,19209.8
2020-01-28 01:00:00,18093.225
2020-01-28 02:00:00,17573.275
2020-01-28 03:00:00,17242.138
2020-01-28 04:00:00,17224.388
2020-01-28 05:00:00,17531.8
2020-01-28 06:00:00,18527.738
2020-01-28 07:00:00,21269.287999999997
2020-01-28 08:00:00,23144.112999999998
2020-01-28 09:00:00,24074.138
2020-01-28 10:00:00,24485.675
2020-01-28 11:00:00,24278.3
2020-01-28 12:00:00,24409.438
2020-01-28 13:00:00,24564.537999999997
2020-01-28 14:00:00,24529.7
2020-01-28 15:00:00,24150.2
2020-01-28 16:00:00,23977.037999999997
2020-01-28 17:00:00,24408.775
2020-01-28 18:00:00,24912.888
2020-01-28 19:00:00,24487.1
2020-01-28 20:00:00,24315.875
2020-01-28 21:00:00,23589.375
2020-01-28 22:00:00,21997.037999999997
2020-01-28 23:00:00,20409.95
2020-01-29 00:00:00,19241.175
2020-01-29 01:00:00,18202.475
2020-01-29 02:00:00,17562.663
2020-01-29 03:00:00,17227.825
2020-01-29 04:00:00,17347.013
2020-01-29 05:00:00,17647.575
2020-01-29 06:00:00,18421.35
2020-01-29 07:00:00,21023.737999999998
2020-01-29 08:00:00,22892.125
2020-01-29 09:00:00,23787.45
2020-01-29 10:00:00,24133.825
2020-01-29 11:00:00,24015.25
2020-01-29 12:00:00,24409.975
2020-01-29 13:00:00,24392.975
2020-01-29 14:00:00,24523.162999999997
2020-01-29 15:00:00,24257.537999999997
2020-01-29 16:00:00,23981.287999999997
2020-01-29 17:00:00,24254.862999999998
2020-01-29 18:00:00,24809.675
2020-01-29 19:00:00,24447.463
2020-01-29 20:00:00,24344.35
2020-01-29 21:00:00,23587.0
2020-01-29 22:00:00,22007.338
2020-01-29 23:00:00,20435.988
2020-01-30 00:00:00,19232.65
2020-01-30 01:00:00,18044.713
2020-01-30 02:00:00,17470.313000000002
2020-01-30 03:00:00,17301.9
2020-01-30 04:00:00,17339.663
2020-01-30 05:00:00,17624.325
2020-01-30 06:00:00,18484.55
2020-01-30 07:00:00,21178.088
2020-01-30 08:00:00,23052.688
2020-01-30 09:00:00,23883.55
2020-01-30 10:00:00,24206.313
2020-01-30 11:00:00,23979.063
2020-01-30 12:00:00,24187.575
2020-01-30 13:00:00,24164.638
2020-01-30 14:00:00,24384.3
2020-01-30 15:00:00,24168.463
2020-01-30 16:00:00,24006.063
2020-01-30 17:00:00,24280.025
2020-01-30 18:00:00,24719.912999999997
2020-01-30 19:00:00,24294.275
2020-01-30 20:00:00,24195.588
2020-01-30 21:00:00,23498.15
2020-01-30 22:00:00,21989.8
2020-01-30 23:00:00,20383.35
2020-01-31 00:00:00,19197.363
2020-01-31 01:00:00,18267.063000000002
2020-01-31 02:00:00,17539.75
2020-01-31 03:00:00,17266.388
2020-01-31 04:00:00,17328.738
2020-01-31 05:00:00,17574.125
2020-01-31 06:00:00,18328.9
2020-01-31 07:00:00,20911.425
2020-01-31 08:00:00,22616.287999999997
2020-01-31 09:00:00,23650.138
2020-01-31 10:00:00,23912.088
2020-01-31 11:00:00,23836.588
2020-01-31 12:00:00,24005.025
2020-01-31 13:00:00,23977.45
2020-01-31 14:00:00,23964.425
2020-01-31 15:00:00,23464.987999999998
2020-01-31 16:00:00,23239.813
2020-01-31 17:00:00,23491.05
2020-01-31 18:00:00,24260.838
2020-01-31 19:00:00,23827.037999999997
2020-01-31 20:00:00,23557.063
2020-01-31 21:00:00,22841.912999999997
2020-01-31 22:00:00,21360.862999999998
2020-01-31 23:00:00,19900.488
2020-02-01 00:00:00,18677.35
2020-02-01 01:00:00,17681.325
2020-02-01 02:00:00,16974.15
2020-02-01 03:00:00,16588.813000000002
2020-02-01 04:00:00,16474.163
2020-02-01 05:00:00,16400.125
2020-02-01 06:00:00,16575.1
2020-02-01 07:00:00,17486.588
2020-02-01 08:00:00,18207.025
2020-02-01 09:00:00,19214.3
2020-02-01 10:00:00,20237.588
2020-02-01 11:00:00,20543.313000000002
2020-02-01 12:00:00,20568.625
2020-02-01 13:00:00,20421.725
2020-02-01 14:00:00,20287.863
2020-02-01 15:00:00,19734.488
2020-02-01 16:00:00,19598.625
2020-02-01 17:00:00,19986.713
2020-02-01 18:00:00,20866.175
2020-02-01 19:00:00,20679.988
2020-02-01 20:00:00,20417.15
2020-02-01 21:00:00,19737.838
2020-02-01 22:00:00,18619.5
2020-02-01 23:00:00,17671.05
2020-02-02 00:00:00,16658.538
2020-02-02 01:00:00,15597.813
2020-02-02 02:00:00,15003.475
2020-02-02 03:00:00,14677.138
2020-02-02 04:00:00,14553.35
2020-02-02 05:00:00,14439.025
2020-02-02 06:00:00,14621.575
2020-02-02 07:00:00,15060.8
2020-02-02 08:00:00,15241.313
2020-02-02 09:00:00,16013.663
2020-02-02 10:00:00,16844.325
2020-02-02 11:00:00,17322.825
2020-02-02 12:00:00,17644.613
2020-02-02 13:00:00,17750.5
2020-02-02 14:00:00,18023.425
2020-02-02 15:00:00,17690.813000000002
2020-02-02 16:00:00,17465.5
2020-02-02 17:00:00,17929.85
2020-02-02 18:00:00,19009.238
2020-02-02 19:00:00,19106.6
2020-02-02 20:00:00,19253.363
2020-02-02 21:00:00,18936.5
2020-02-02 22:00:00,18170.013
2020-02-02 23:00:00,17545.9
2020-02-03 00:00:00,16555.975
2020-02-03 01:00:00,15739.363000000001
2020-02-03 02:00:00,15360.575
2020-02-03 03:00:00,15123.775
2020-02-03 04:00:00,15194.613000000001
2020-02-03 05:00:00,15669.113000000001
2020-02-03 06:00:00,16774.05
2020-02-03 07:00:00,19958.413
2020-02-03 08:00:00,22096.237999999998
2020-02-03 09:00:00,23147.638
2020-02-03 10:00:00,23479.487999999998
2020-02-03 11:00:00,23424.362999999998
2020-02-03 12:00:00,23656.725
2020-02-03 13:00:00,23713.787999999997
2020-02-03 14:00:00,23744.15
2020-02-03 15:00:00,23444.088
2020-02-03 16:00:00,23143.1
2020-02-03 17:00:00,23447.9
2020-02-03 18:00:00,24265.65
2020-02-03 19:00:00,24003.1
2020-02-03 20:00:00,23786.625
2020-02-03 21:00:00,23022.338
2020-02-03 22:00:00,21432.338
2020-02-03 23:00:00,20019.588
2020-02-04 00:00:00,18805.388
2020-02-04 01:00:00,17782.363
2020-02-04 02:00:00,17264.963
2020-02-04 03:00:00,16930.125
2020-02-04 04:00:00,16936.6
2020-02-04 05:00:00,17206.975
2020-02-04 06:00:00,18166.075
2020-02-04 07:00:00,20757.963
2020-02-04 08:00:00,22570.138
2020-02-04 09:00:00,23496.563
2020-02-04 10:00:00,23843.362999999998
2020-02-04 11:00:00,23767.2
2020-02-04 12:00:00,24026.862999999998
2020-02-04 13:00:00,23994.575
2020-02-04 14:00:00,24096.638
2020-02-04 15:00:00,23687.375
2020-02-04 16:00:00,23509.188
2020-02-04 17:00:00,23672.487999999998
2020-02-04 18:00:00,24413.313
2020-02-04 19:00:00,24122.95
2020-02-04 20:00:00,24017.375
2020-02-04 21:00:00,23381.463
2020-02-04 22:00:00,21839.162999999997
2020-02-04 23:00:00,20275.063000000002
2020-02-05 00:00:00,19097.55
2020-02-05 01:00:00,18134.8
2020-02-05 02:00:00,17476.425
2020-02-05 03:00:00,17059.713
2020-02-05 04:00:00,17097.75
2020-02-05 05:00:00,17476.925
2020-02-05 06:00:00,18322.713
2020-02-05 07:00:00,20999.888
2020-02-05 08:00:00,22639.125
2020-02-05 09:00:00,23581.412999999997
2020-02-05 10:00:00,23800.05
2020-02-05 11:00:00,23376.537999999997
2020-02-05 12:00:00,23373.125
2020-02-05 13:00:00,23332.675
2020-02-05 14:00:00,23420.763
2020-02-05 15:00:00,23107.875
2020-02-05 16:00:00,23003.075
2020-02-05 17:00:00,23520.388
2020-02-05 18:00:00,24650.612999999998
2020-02-05 19:00:00,24441.5
2020-02-05 20:00:00,24356.125
2020-02-05 21:00:00,23777.4
2020-02-05 22:00:00,22304.525
2020-02-05 23:00:00,20833.438000000002
2020-02-06 00:00:00,19509.813000000002
2020-02-06 01:00:00,18492.575
2020-02-06 02:00:00,17777.863
2020-02-06 03:00:00,17550.6
2020-02-06 04:00:00,17540.125
2020-02-06 05:00:00,17805.838
2020-02-06 06:00:00,18723.263
2020-02-06 07:00:00,21276.963
2020-02-06 08:00:00,23041.9
2020-02-06 09:00:00,24070.7
2020-02-06 10:00:00,24274.175
2020-02-06 11:00:00,24165.175
2020-02-06 12:00:00,24513.925
2020-02-06 13:00:00,24557.588
2020-02-06 14:00:00,24777.175
2020-02-06 15:00:00,24387.638
2020-02-06 16:00:00,24075.037999999997
2020-02-06 17:00:00,24050.25
2020-02-06 18:00:00,24740.2
2020-02-06 19:00:00,24336.7
2020-02-06 20:00:00,24220.037999999997
2020-02-06 21:00:00,23714.138
2020-02-06 22:00:00,22133.313
2020-02-06 23:00:00,20585.45
2020-02-07 00:00:00,19292.188000000002
2020-02-07 01:00:00,18273.475
2020-02-07 02:00:00,17608.45
2020-02-07 03:00:00,17267.725
2020-02-07 04:00:00,17472.55
2020-02-07 05:00:00,17700.7
2020-02-07 06:00:00,18455.063000000002
2020-02-07 07:00:00,21212.075
2020-02-07 08:00:00,22799.088
2020-02-07 09:00:00,23750.375
2020-02-07 10:00:00,23994.95
2020-02-07 11:00:00,23698.888
2020-02-07 12:00:00,24021.3
2020-02-07 13:00:00,24040.925
2020-02-07 14:00:00,23980.675
2020-02-07 15:00:00,23401.775
2020-02-07 16:00:00,23005.35
2020-02-07 17:00:00,22997.725
2020-02-07 18:00:00,24030.713
2020-02-07 19:00:00,23883.938
2020-02-07 20:00:00,23623.763
2020-02-07 21:00:00,23352.875
2020-02-07 22:00:00,22013.388
2020-02-07 23:00:00,20519.688000000002
2020-02-08 00:00:00,19278.45
2020-02-08 01:00:00,18371.45
2020-02-08 02:00:00,17602.025
2020-02-08 03:00:00,17323.8
2020-02-08 04:00:00,17311.15
2020-02-08 05:00:00,17322.95
2020-02-08 06:00:00,17402.425
2020-02-08 07:00:00,18380.35
2020-02-08 08:00:00,18990.475
2020-02-08 09:00:00,20241.125
2020-02-08 10:00:00,20931.275
2020-02-08 11:00:00,20869.238
2020-02-08 12:00:00,20733.763
2020-02-08 13:00:00,20335.938000000002
2020-02-08 14:00:00,20228.288
2020-02-08 15:00:00,19702.9
2020-02-08 16:00:00,19782.888
2020-02-08 17:00:00,20020.875
2020-02-08 18:00:00,21302.713
2020-02-08 19:00:00,21329.475
2020-02-08 20:00:00,20987.35
2020-02-08 21:00:00,20374.938000000002
2020-02-08 22:00:00,19428.088
2020-02-08 23:00:00,18437.4
2020-02-09 00:00:00,17340.738
2020-02-09 01:00:00,16212.85
2020-02-09 02:00:00,15667.175
2020-02-09 03:00:00,15330.863000000001
2020-02-09 04:00:00,15182.55
2020-02-09 05:00:00,15201.463
2020-02-09 06:00:00,15346.013
2020-02-09 07:00:00,15685.475
2020-02-09 08:00:00,15809.763
2020-02-09 09:00:00,16546.463
2020-02-09 10:00:00,17117.388
2020-02-09 11:00:00,17318.4
2020-02-09 12:00:00,17243.9
2020-02-09 13:00:00,17229.813000000002
2020-02-09 14:00:00,17328.738
2020-02-09 15:00:00,17179.0
2020-02-09 16:00:00,17192.413
2020-02-09 17:00:00,17568.8
2020-02-09 18:00:00,19019.463
2020-02-09 19:00:00,19467.95
2020-02-09 20:00:00,19534.913
2020-02-09 21:00:00,19109.4
2020-02-09 22:00:00,18206.45
2020-02-09 23:00:00,17565.213
2020-02-10 00:00:00,16603.113
2020-02-10 01:00:00,15827.1
2020-02-10 02:00:00,15374.413
2020-02-10 03:00:00,15154.813
2020-02-10 04:00:00,15227.488000000001
2020-02-10 05:00:00,15618.013
2020-02-10 06:00:00,16782.238
2020-02-10 07:00:00,19794.838
2020-02-10 08:00:00,21770.325
2020-02-10 09:00:00,23209.162999999997
2020-02-10 10:00:00,23510.975
2020-02-10 11:00:00,23419.5
2020-02-10 12:00:00,23622.563
2020-02-10 13:00:00,23647.875
2020-02-10 14:00:00,23719.862999999998
2020-02-10 15:00:00,23314.763
2020-02-10 16:00:00,23072.075
2020-02-10 17:00:00,23168.625
2020-02-10 18:00:00,23993.237999999998
2020-02-10 19:00:00,23886.85
2020-02-10 20:00:00,23715.438
2020-02-10 21:00:00,23150.438
2020-02-10 22:00:00,21707.313
2020-02-10 23:00:00,20161.263
2020-02-11 00:00:00,19044.95
2020-02-11 01:00:00,18050.075
2020-02-11 02:00:00,17497.038
2020-02-11 03:00:00,17134.613
2020-02-11 04:00:00,17275.975
2020-02-11 05:00:00,17515.6
2020-02-11 06:00:00,18398.25
2020-02-11 07:00:00,20897.95
2020-02-11 08:00:00,22610.3
2020-02-11 09:00:00,23507.888
2020-02-11 10:00:00,23914.975
2020-02-11 11:00:00,23780.563
2020-02-11 12:00:00,23891.7
2020-02-11 13:00:00,23876.713
2020-02-11 14:00:00,24005.3
2020-02-11 15:00:00,23740.025
2020-02-11 16:00:00,23579.412999999997
2020-02-11 17:00:00,23541.313
2020-02-11 18:00:00,24493.438
2020-02-11 19:00:00,24334.3
2020-02-11 20:00:00,24124.975
2020-02-11 21:00:00,23378.5
2020-02-11 22:00:00,21884.8
2020-02-11 23:00:00,20229.35
2020-02-12 00:00:00,19075.725
2020-02-12 01:00:00,18070.513
2020-02-12 02:00:00,17522.138
2020-02-12 03:00:00,17214.613
2020-02-12 04:00:00,17316.613
2020-02-12 05:00:00,17488.925
2020-02-12 06:00:00,18329.138
2020-02-12 07:00:00,20836.05
2020-02-12 08:00:00,22478.375
2020-02-12 09:00:00,23517.4
2020-02-12 10:00:00,23936.35
2020-02-12 11:00:00,23816.525
2020-02-12 12:00:00,23944.875
2020-02-12 13:00:00,23991.813
2020-02-12 14:00:00,24109.25
2020-02-12 15:00:00,23720.925
2020-02-12 16:00:00,23529.475
2020-02-12 17:00:00,23600.013
2020-02-12 18:00:00,24544.625
2020-02-12 19:00:00,24331.5
2020-02-12 20:00:00,24164.85
2020-02-12 21:00:00,23578.525
2020-02-12 22:00:00,22082.65
2020-02-12 23:00:00,20576.2
2020-02-13 00:00:00,19277.325
2020-02-13 01:00:00,18292.588
2020-02-13 02:00:00,17804.65
2020-02-13 03:00:00,17423.475
2020-02-13 04:00:00,17483.225
2020-02-13 05:00:00,17791.363
2020-02-13 06:00:00,18688.438000000002
2020-02-13 07:00:00,21095.987999999998
2020-02-13 08:00:00,22733.813
2020-02-13 09:00:00,23560.688
2020-02-13 10:00:00,23566.7
2020-02-13 11:00:00,23119.55
2020-02-13 12:00:00,23260.162999999997
2020-02-13 13:00:00,23176.938
2020-02-13 14:00:00,23413.875
2020-02-13 15:00:00,23135.862999999998
2020-02-13 16:00:00,23034.9
2020-02-13 17:00:00,23263.05
2020-02-13 18:00:00,24392.2
2020-02-13 19:00:00,24424.138
2020-02-13 20:00:00,24233.463
2020-02-13 21:00:00,23636.112999999998
2020-02-13 22:00:00,22157.362999999998
2020-02-13 23:00:00,20627.35
2020-02-14 00:00:00,19305.375
2020-02-14 01:00:00,18269.538
2020-02-14 02:00:00,17638.175
2020-02-14 03:00:00,17261.163
2020-02-14 04:00:00,17349.55
2020-02-14 05:00:00,17668.7
2020-02-14 06:00:00,18490.038
2020-02-14 07:00:00,21019.963
2020-02-14 08:00:00,22729.05
2020-02-14 09:00:00,23756.025
2020-02-14 10:00:00,24130.625
2020-02-14 11:00:00,24098.7
2020-02-14 12:00:00,24396.487999999998
2020-02-14 13:00:00,24565.975
2020-02-14 14:00:00,24469.713
2020-02-14 15:00:00,23999.75
2020-02-14 16:00:00,23657.063
2020-02-14 17:00:00,23602.7
2020-02-14 18:00:00,24363.813
2020-02-14 19:00:00,24145.925
2020-02-14 20:00:00,23917.575
2020-02-14 21:00:00,23121.175
2020-02-14 22:00:00,21650.412999999997
2020-02-14 23:00:00,20157.1
2020-02-15 00:00:00,18937.525
2020-02-15 01:00:00,17894.0
2020-02-15 02:00:00,17160.063000000002
2020-02-15 03:00:00,16759.5
2020-02-15 04:00:00,16686.25
2020-02-15 05:00:00,16790.2
2020-02-15 06:00:00,16974.813000000002
2020-02-15 07:00:00,17721.975
2020-02-15 08:00:00,18583.713
2020-02-15 09:00:00,19935.125
2020-02-15 10:00:00,20736.3
2020-02-15 11:00:00,20851.475
2020-02-15 12:00:00,20756.538
2020-02-15 13:00:00,20704.65
2020-02-15 14:00:00,20328.225
2020-02-15 15:00:00,19699.975
2020-02-15 16:00:00,19393.063000000002
2020-02-15 17:00:00,19594.213
2020-02-15 18:00:00,20807.15
2020-02-15 19:00:00,20946.925
2020-02-15 20:00:00,20775.15
2020-02-15 21:00:00,20297.45
2020-02-15 22:00:00,19317.563000000002
2020-02-15 23:00:00,18252.6
2020-02-16 00:00:00,17071.0
2020-02-16 01:00:00,16098.188
2020-02-16 02:00:00,15486.775
2020-02-16 03:00:00,15081.1
2020-02-16 04:00:00,15018.338
2020-02-16 05:00:00,14986.05
2020-02-16 06:00:00,15017.375
2020-02-16 07:00:00,15260.35
2020-02-16 08:00:00,15495.813
2020-02-16 09:00:00,16259.975
2020-02-16 10:00:00,16827.4
2020-02-16 11:00:00,17253.288
2020-02-16 12:00:00,17332.2
2020-02-16 13:00:00,17443.275
2020-02-16 14:00:00,17629.725
2020-02-16 15:00:00,17348.125
2020-02-16 16:00:00,17074.9
2020-02-16 17:00:00,17256.075
2020-02-16 18:00:00,18469.875
2020-02-16 19:00:00,18977.238
2020-02-16 20:00:00,18986.563000000002
2020-02-16 21:00:00,18525.45
2020-02-16 22:00:00,17800.438000000002
2020-02-16 23:00:00,17119.663
2020-02-17 00:00:00,16169.813
2020-02-17 01:00:00,15360.675
2020-02-17 02:00:00,15016.238000000001
2020-02-17 03:00:00,14785.4
2020-02-17 04:00:00,14846.838
2020-02-17 05:00:00,15317.075
2020-02-17 06:00:00,16541.35
2020-02-17 07:00:00,19490.138
2020-02-17 08:00:00,21345.725
2020-02-17 09:00:00,22311.75
2020-02-17 10:00:00,22478.813
2020-02-17 11:00:00,22187.15
2020-02-17 12:00:00,22320.912999999997
2020-02-17 13:00:00,22597.063
2020-02-17 14:00:00,22806.875
2020-02-17 15:00:00,22550.25
2020-02-17 16:00:00,22467.5
2020-02-17 17:00:00,22522.838
2020-02-17 18:00:00,23397.75
2020-02-17 19:00:00,23637.713
2020-02-17 20:00:00,23474.838
2020-02-17 21:00:00,22798.487999999998
2020-02-17 22:00:00,21341.662999999997
2020-02-17 23:00:00,19782.65
2020-02-18 00:00:00,18554.338
2020-02-18 01:00:00,17524.2
2020-02-18 02:00:00,16947.75
2020-02-18 03:00:00,16606.788
2020-02-18 04:00:00,16585.238
2020-02-18 05:00:00,16975.325
2020-02-18 06:00:00,17790.613
2020-02-18 07:00:00,20266.225
2020-02-18 08:00:00,21846.588
2020-02-18 09:00:00,22667.763
2020-02-18 10:00:00,22764.2
2020-02-18 11:00:00,22677.563
2020-02-18 12:00:00,22937.963
2020-02-18 13:00:00,22975.787999999997
2020-02-18 14:00:00,22975.513
2020-02-18 15:00:00,22517.763
2020-02-18 16:00:00,22457.5
2020-02-18 17:00:00,22511.425
2020-02-18 18:00:00,23580.3
2020-02-18 19:00:00,23813.1
2020-02-18 20:00:00,23690.338
2020-02-18 21:00:00,23048.463
2020-02-18 22:00:00,21481.7
2020-02-18 23:00:00,19998.263
2020-02-19 00:00:00,18798.85
2020-02-19 01:00:00,17814.863
2020-02-19 02:00:00,17197.75
2020-02-19 03:00:00,16887.675
2020-02-19 04:00:00,16994.413
2020-02-19 05:00:00,17318.2
2020-02-19 06:00:00,18144.375
2020-02-19 07:00:00,20502.075
2020-02-19 08:00:00,22210.813
2020-02-19 09:00:00,22990.975
2020-02-19 10:00:00,23072.25
2020-02-19 11:00:00,22726.662999999997
